[2025-12-11T11:29:01]
Strategy: greedy_ig
Pairwise: equal
News mode: BM
Num agents: 2
Iteration: 0
Error margin: None
Gaussian radius 5 
Grid info: range: 0-50-50, cell_size:0.125, map shape: (400, 400), center:True
init UAV positions: [(25.0, 25.0, 5.4), (-25.0, 25.0, 5.4)]
mcts_params: {}
Step	Entropy	MSE	Coverage	Heights	Actions	IGs
------------------------------------------------------------------------------------------------------------------------
0    	158826.13   	0.405   	0.0078  	[5.4, 5.4]	[up, up]	[807.8971, 807.8971]
1    	155956.52   	0.409   	0.0312  	[10.8, 10.8]	[up, up]	[1049.1203, 1047.0929]
2    	152541.47   	0.419   	0.0703  	[16.2, 16.2]	[back, back]	[1218.5389, 1211.2301]
3    	149897.95   	0.414   	0.0938  	[16.2, 16.2]	[left, right]	[1511.4821, 1513.2401]
4    	146213.46   	0.412   	0.1250  	[16.2, 16.2]	[back, back]	[1730.0320, 1721.0269]
5    	142346.55   	0.399   	0.1562  	[16.2, 16.2]	[left, right]	[2049.3394, 2033.8366]
6    	137601.98   	0.393   	0.1953  	[16.2, 16.2]	[left, back]	[2284.4989, 2271.1261]
7    	132625.41   	0.388   	0.2344  	[16.2, 16.2]	[back, right]	[2618.9421, 2608.5872]
8    	126712.33   	0.365   	0.2812  	[16.2, 16.2]	[left, right]	[2640.3586, 2662.6611]
9    	121260.59   	0.362   	0.3281  	[16.2, 16.2]	[left, right]	[2690.2499, 2740.7310]
10   	115694.19   	0.359   	0.3750  	[16.2, 16.2]	[back, back]	[2617.9365, 2629.9455]
11   	110760.26   	0.335   	0.4219  	[16.2, 16.2]	[up, up]	[2750.5603, 2757.7026]
12   	105738.45   	0.305   	0.4844  	[21.7, 21.7]	[back, back]	[2800.8142, 2810.6333]
13   	100017.32   	0.271   	0.5391  	[21.7, 21.7]	[back, back]	[2906.6145, 2896.5401]
14   	94131.41    	0.243   	0.5938  	[21.7, 21.7]	[back, back]	[3018.8504, 3000.3773]
15   	88073.21    	0.210   	0.6484  	[21.7, 21.7]	[back, back]	[3131.3672, 3106.0494]
16   	81962.06    	0.188   	0.7031  	[21.7, 21.7]	[back, back]	[3234.4900, 3208.1794]
17   	75772.95    	0.165   	0.7578  	[21.7, 21.7]	[back, back]	[3314.7517, 3313.0284]
18   	69325.52    	0.153   	0.8125  	[21.7, 21.7]	[back, back]	[3328.4420, 3322.8989]
19   	62997.45    	0.151   	0.8672  	[21.7, 21.7]	[back, back]	[3320.3045, 3327.2619]
20   	56806.79    	0.155   	0.9219  	[21.7, 21.7]	[right, left]	[3214.5989, 3211.2783]
21   	49968.15    	0.125   	0.9844  	[21.7, 21.7]	[hover, hover]	[2753.1243, 2743.5155]
22   	47087.68    	0.114   	0.9844  	[21.7, 21.7]	[hover, hover]	[2342.8636, 2333.0811]
23   	44388.40    	0.105   	0.9844  	[21.7, 21.7]	[hover, hover]	[2013.7558, 1997.5935]
24   	41696.33    	0.095   	0.9844  	[21.7, 21.7]	[hover, hover]	[1734.1619, 1717.1954]
25   	39341.43    	0.089   	0.9844  	[21.7, 21.7]	[left, hover]	[1502.4279, 1480.1570]
26   	37652.37    	0.082   	0.9844  	[21.7, 21.7]	[left, right]	[1752.0419, 1307.6003]
27   	36302.87    	0.079   	0.9844  	[21.7, 21.7]	[left, right]	[1946.5173, 1583.4941]
28   	35023.56    	0.075   	0.9844  	[21.7, 21.7]	[left, right]	[2135.4819, 1829.0804]
29   	34044.55    	0.073   	0.9844  	[21.7, 21.7]	[front, front]	[1956.3405, 1651.9222]
30   	32994.34    	0.071   	0.9844  	[21.7, 21.7]	[front, up]	[1781.9912, 1585.0455]
31   	32044.90    	0.069   	0.9844  	[21.7, 27.1]	[left, right]	[2156.8188, 1883.8133]
32   	31222.22    	0.068   	0.9844  	[21.7, 27.1]	[left, right]	[2500.2925, 2213.3374]
33   	30384.39    	0.065   	0.9844  	[21.7, 27.1]	[left, right]	[2821.0093, 2500.7426]
34   	29444.77    	0.064   	0.9844  	[21.7, 27.1]	[left, right]	[3070.6773, 2758.2148]
35   	27074.97    	0.051   	1.0000  	[21.7, 27.1]	[front, down]	[2952.5406, 2878.5972]
36   	26534.73    	0.048   	1.0000  	[21.7, 21.7]	[front, right]	[2912.0697, 3046.3997]
37   	24991.93    	0.046   	1.0000  	[21.7, 21.7]	[front, front]	[2925.8595, 2726.9898]
38   	23763.20    	0.042   	1.0000  	[21.7, 21.7]	[front, front]	[2960.4192, 2727.4001]
39   	22495.92    	0.041   	1.0000  	[21.7, 21.7]	[front, front]	[3039.4698, 2762.6499]
40   	21386.50    	0.036   	1.0000  	[21.7, 21.7]	[front, front]	[3125.2446, 2804.0893]
41   	20147.07    	0.036   	1.0000  	[21.7, 21.7]	[hover, front]	[2639.0859, 2900.9578]
42   	19162.95    	0.032   	1.0000  	[21.7, 21.7]	[hover, front]	[2255.3851, 3000.6905]
43   	18038.32    	0.031   	1.0000  	[21.7, 21.7]	[hover, front]	[1925.5248, 3112.7425]
44   	17063.72    	0.029   	1.0000  	[21.7, 21.7]	[hover, hover]	[1655.0732, 2617.2219]
45   	16239.53    	0.026   	1.0000  	[21.7, 21.7]	[hover, hover]	[1436.6756, 2231.3954]
46   	15377.38    	0.025   	1.0000  	[21.7, 21.7]	[right, hover]	[1259.5725, 1907.0799]
47   	14815.97    	0.023   	1.0000  	[21.7, 21.7]	[left, hover]	[1113.6288, 1628.1489]
48   	14264.25    	0.022   	1.0000  	[21.7, 21.7]	[right, hover]	[979.2565, 1432.2646]
49   	13788.32    	0.021   	1.0000  	[21.7, 21.7]	[right, left]	[892.6705, 1259.8102]
50   	13296.89    	0.020   	1.0000  	[21.7, 21.7]	[right, left]	[784.9806, 1083.0421]
51   	12944.79    	0.019   	1.0000  	[21.7, 21.7]	[right, right]	[695.6413, 932.4220]
52   	12610.19    	0.019   	1.0000  	[21.7, 21.7]	[right, right]	[636.3517, 846.3853]
53   	12311.44    	0.018   	1.0000  	[21.7, 21.7]	[right, hover]	[569.4520, 730.2553]
54   	12087.87    	0.018   	1.0000  	[21.7, 21.7]	[right, back]	[549.8884, 639.2232]
55   	11901.29    	0.017   	1.0000  	[21.7, 21.7]	[right, back]	[733.0656, 611.1018]
56   	11671.41    	0.017   	1.0000  	[21.7, 21.7]	[back, back]	[649.1770, 628.0847]
57   	11454.48    	0.016   	1.0000  	[21.7, 21.7]	[back, back]	[605.3420, 696.0339]
58   	11304.61    	0.016   	1.0000  	[21.7, 21.7]	[back, back]	[576.1523, 790.3411]
59   	11015.00    	0.016   	1.0000  	[21.7, 21.7]	[back, back]	[561.1121, 917.1153]
60   	10725.19    	0.015   	1.0000  	[21.7, 21.7]	[back, back]	[568.5724, 1080.7045]
61   	10333.80    	0.015   	1.0000  	[21.7, 21.7]	[back, back]	[560.7227, 1359.1002]
62   	9826.61     	0.014   	1.0000  	[21.7, 21.7]	[back, hover]	[582.9238, 1149.5819]
63   	9396.56     	0.013   	1.0000  	[21.7, 21.7]	[hover, hover]	[504.2301, 965.3095]
64   	9065.77     	0.012   	1.0000  	[21.7, 21.7]	[hover, hover]	[449.7346, 839.6686]
65   	8842.69     	0.012   	1.0000  	[21.7, 21.7]	[up, hover]	[400.8030, 732.2502]
66   	8641.23     	0.011   	1.0000  	[27.1, 21.7]	[left, hover]	[485.1020, 650.2882]
